temp,hum,pir,taux_occupation,temp_future
17.06485,82.70021,0,2,17.09
17.081675,82.75062,0,2,17.09
17.07182,82.7154,0,2,17.09
17.047972,82.71301,0,2,17.09
17.101946,82.73324,0,2,17.09
17.084208,82.72216,0,2,17.09
17.092997,82.724045,0,2,17.09
17.101992,82.78346,0,2,17.1
17.081835,82.77949,0,2,17.1
17.08502,82.737305,0,2,17.1
17.096794,82.78582,0,2,17.1
17.100796,82.81273,0,2,17.11
17.07329,82.83994,0,2,17.12
17.087261,82.8009,0,2,17.1
17.089785,82.784645,0,2,17.11
17.108883,82.81278,0,2,17.12
17.067263,82.830864,0,2,17.12
17.098011,82.85119,0,2,17.13
17.067669,82.90705,0,2,17.13
17.0969,82.89515,0,2,17.14
17.089912,82.82332,0,2,17.14
17.115656,82.88892,0,2,17.14
17.12564,82.87443,0,2,17.14
17.07973,82.923775,0,2,17.14
17.117193,82.94958,0,2,17.14
17.131971,82.84973,0,2,17.14
17.084309,82.85445,0,2,17.16
17.171701,82.8056,0,2,17.15
17.151072,82.842926,0,2,17.15
17.105524,82.874596,0,2,17.16
17.171999,82.90602,0,2,17.16
17.162718,82.85335,0,2,17.15
17.141293,82.91982,0,2,17.16
17.10248,82.92169,0,2,17.16
17.133402,82.886955,0,2,17.17
17.151272,82.9253,0,2,17.17
17.157732,82.89781,0,2,17.16
17.120771,82.91768,0,2,17.17
17.149706,82.94495,0,2,17.17
17.171474,82.95747,0,2,17.17
17.189123,82.95346,0,2,17.17
17.19417,82.92808,0,2,17.18
17.143072,83.03106,0,2,17.18
17.152502,83.02556,0,2,17.17
17.159088,83.018875,0,2,17.17
17.205719,83.02523,0,2,17.18
17.171654,82.9859,0,2,17.18
17.144855,83.026024,0,2,17.17
17.120298,82.91463,0,2,17.17
17.13287,82.99064,0,2,17.18
17.16694,82.97258,0,2,17.18
17.1671,82.88092,0,2,17.18
17.20765,82.89581,0,2,17.19
17.157774,82.95791,0,2,17.19
17.19097,83.02733,0,2,17.19
17.19029,83.09468,0,2,17.19
17.16853,83.1309,0,2,17.19
17.179998,83.05619,0,2,17.19
17.189518,82.98937,0,2,17.19
17.182846,83.086006,0,2,17.21
17.18145,82.996635,0,2,17.2
17.1964,82.99668,0,2,17.21
17.19661,82.98638,0,2,17.21
17.20109,83.06938,0,2,17.22
17.167868,82.997345,0,2,17.21
17.189732,83.06749,0,2,17.23
17.185474,83.037155,0,2,17.23
17.202682,83.039215,0,2,17.23
17.16735,83.0365,0,2,17.23
17.217487,83.07155,0,2,17.26
17.201504,83.086914,0,2,17.29
17.216885,83.06744,0,2,17.3
17.208334,83.04794,0,2,17.3
17.209183,83.03182,0,2,17.29
17.211058,83.04686,0,2,17.27
17.220997,83.17257,0,2,17.26
17.242527,83.155334,0,2,17.27
17.225851,83.21109,0,2,17.28
17.211176,83.128,0,2,17.3
17.263277,83.53834,0,2,17.29
17.32924,83.305244,1,2,17.29
17.27162,83.2811,0,2,17.3
17.297785,83.11504,0,2,17.3
17.31604,82.83195,0,2,17.3
17.253748,82.26586,0,2,17.3
17.273424,81.89036,0,2,17.29
17.26059,81.77476,0,2,17.3
17.22732,81.93535,0,2,17.3
17.3055,81.93365,0,2,17.31
17.308092,81.761955,0,2,17.3
17.267672,81.94111,0,2,17.31
17.280989,82.01192,0,2,17.31
17.305716,81.98224,0,2,17.32
17.300957,81.88158,0,2,17.31
17.324696,81.960976,0,2,17.38
17.28585,81.81208,0,2,17.42
17.288109,81.84617,0,2,17.46
17.342377,81.73616,0,2,17.48
17.305628,81.675446,0,2,17.49
17.308748,81.08168,0,2,17.5
17.296131,81.22908,0,2,17.49
17.294014,81.221214,0,2,17.5
17.323452,81.44571,0,2,17.52
17.311968,81.28689,0,2,17.54
17.36723,81.53021,0,2,17.55
17.4238,81.48438,0,2,17.58
17.436626,81.45145,0,2,17.6
17.460106,81.37105,1,2,17.62
17.469969,81.15273,0,2,17.65
17.506239,81.08406,0,2,17.67
17.47029,80.96754,0,2,17.68
17.5001,81.090096,0,2,17.68
17.494444,81.063614,0,2,17.72
17.52317,81.13135,0,2,17.76
17.567556,81.1661,0,2,17.96
17.601946,81.24603,0,2,17.95
17.612202,81.296814,0,3,17.83
17.460827,80.845795,0,2,17.28
17.47987,80.62636,0,2,17.26
17.477543,80.50542,0,2,17.27
17.437561,80.57311,0,2,17.25
17.407465,80.65434,0,2,17.25
17.364538,80.76143,0,2,17.24
17.338541,80.81647,0,2,17.23
17.304869,80.776695,0,2,17.22
17.292213,80.808105,0,2,17.21
17.295464,80.83217,0,2,17.21
17.27342,80.8776,0,2,17.21
17.251099,80.818016,0,2,17.21
17.264442,80.8017,0,2,17.2
17.253584,80.76147,0,2,17.19
17.256943,80.787834,0,2,17.2
17.239399,80.85879,0,2,17.2
17.223057,80.82964,0,2,17.19
17.212698,80.913635,0,2,17.19
17.215673,80.87246,0,2,17.2
17.207205,80.95924,0,2,17.21
17.20792,80.95946,0,2,17.22
17.217447,80.84863,0,2,17.23
17.199896,80.88539,0,2,17.27
17.189339,80.835304,0,2,17.28
17.195946,80.93435,0,2,17.29
17.197245,80.92105,0,2,17.25
17.199043,80.92615,0,2,17.25
17.188484,80.946884,0,2,17.25
17.19263,80.8973,0,2,17.24
17.204435,80.69849,0,2,17.22
17.211369,80.18093,0,2,17.21
17.224709,79.6808,1,2,17.19
17.275644,79.53418,0,2,17.18
17.270334,79.2753,0,2,17.17
17.290668,79.45179,0,2,17.16
17.243364,79.09398,0,2,17.15
17.255144,78.71486,0,2,17.14
17.25819,78.99912,0,2,17.13
17.24876,79.24236,0,2,17.13
17.214632,79.54057,0,2,17.13
17.206587,79.709305,0,2,17.13
17.19073,79.83396,0,2,17.13
17.178375,80.03087,0,2,17.12
17.174309,80.10192,0,2,17.11
17.157997,80.24591,0,2,17.11
17.148811,80.32708,0,2,17.11
17.148115,80.48451,0,2,17.11
17.121387,80.56488,0,2,17.1
17.124132,80.6299,0,2,17.1
17.12143,80.73095,0,2,17.1
17.12743,80.8126,0,2,17.1
17.13648,80.90791,0,2,17.1
17.12402,80.969284,0,2,17.1
17.100903,81.00183,0,2,17.1
17.108398,81.06771,0,2,17.09
17.106443,81.11482,0,2,17.09
17.107386,81.19338,0,2,17.08
17.101582,81.22281,0,2,17.08
17.091719,81.242134,0,2,17.08
17.09179,81.28956,0,2,17.08
17.102324,81.35607,0,2,17.09
17.092678,81.37305,0,2,17.08
17.097168,81.41449,0,2,17.07
17.096392,81.42038,0,2,17.08
17.08952,81.49433,0,2,17.08
17.099691,81.51232,0,2,17.07
17.080372,81.56938,0,2,17.07
17.088774,81.58658,0,2,17.07
17.089178,81.66677,0,2,17.07
17.087378,81.641815,0,2,17.07
17.091911,81.69984,0,2,17.06
17.078339,81.72773,0,2,17.06
17.068047,81.74945,0,2,17.06
17.07353,81.788994,0,2,17.06
17.07664,81.82909,0,2,17.06
17.070597,81.799065,0,2,17.06
17.079245,81.893234,0,2,17.06
17.069815,81.91906,0,2,17.06
17.066162,81.92621,0,2,17.06
17.061718,82.00522,0,2,17.05
17.050962,82.02838,0,2,17.06
17.063997,81.979065,0,2,17.06
17.063162,82.02325,0,2,17.05
17.065563,82.11032,0,2,17.06
17.061804,82.11117,0,2,17.06
17.06365,82.13898,0,2,17.05
17.05277,82.188034,0,2,17.05
17.052557,82.18704,0,2,17.06
17.058533,82.268524,0,2,17.05
17.041399,82.23355,0,2,17.05
17.056856,82.313065,0,2,17.06
17.058416,82.33017,0,2,17.06
17.059717,82.26687,0,2,17.05
17.06201,82.36509,0,2,17.05
17.051468,82.31573,0,2,17.05
17.057959,82.337494,0,2,17.05
17.052866,82.330956,0,2,17.05
17.050863,82.38312,0,2,17.05
17.0518,82.38742,0,2,17.04
17.040033,82.41492,0,2,17.04
17.05397,82.42193,0,2,17.05
17.06188,82.4535,0,2,17.05
17.0567,82.49747,0,2,17.06
17.04992,82.52098,0,2,17.06
17.047691,82.525856,0,2,17.07
17.056776,82.543625,0,2,17.07
17.04385,82.51348,0,2,17.07
17.049856,82.53196,0,2,17.07
17.030603,82.53457,0,2,17.07
17.037138,82.61042,0,2,17.08
17.045362,82.592926,0,2,17.08
17.049395,82.62215,0,2,17.09
17.055902,82.62003,0,2,17.09
17.060543,82.588036,0,2,17.08
17.076172,82.60082,0,2,17.08
17.067158,82.67778,0,2,17.09
17.07402,82.72407,0,2,17.09
17.065216,82.74961,0,2,17.09
17.06035,82.7337,0,2,17.09
17.070465,82.74711,0,2,17.09
17.077942,82.716866,0,2,17.09
17.097858,82.74961,0,2,17.09
17.094973,82.785706,0,2,17.1
17.08915,82.79337,0,2,17.1
17.072823,82.769226,0,2,17.1
17.082972,82.77798,0,2,17.1
17.083538,82.80998,0,2,17.11
17.099253,82.82148,0,2,17.12
17.088644,82.80346,0,2,17.1
17.093277,82.82803,0,2,17.11
17.097694,82.81447,0,2,17.12
17.094519,82.836716,0,2,17.12
17.107725,82.83423,0,2,17.13
17.103916,82.86684,0,2,17.13
17.107481,82.891235,0,2,17.14
17.090431,82.841125,0,2,17.14
17.102625,82.883804,0,2,17.14
17.118122,82.885635,0,2,17.14
17.10205,82.905594,0,2,17.14
17.116436,82.91297,0,2,17.14
17.118235,82.87851,0,2,17.14
17.120327,82.86382,0,2,17.16
17.126978,82.84844,0,2,17.15
17.134039,82.86245,0,2,17.15
17.14612,82.86757,0,2,17.16
17.135712,82.89239,0,2,17.16
17.141308,82.86276,0,2,17.15
17.137743,82.92149,0,2,17.16
17.147755,82.90237,0,2,17.16
17.132622,82.90296,0,2,17.17
17.149458,82.94847,0,2,17.17
17.151611,82.91348,0,2,17.16
17.148302,82.9196,0,2,17.17
17.150496,82.91941,0,2,17.17
17.157942,82.92579,0,2,17.17
17.163225,82.934105,0,2,17.17
17.158129,82.97529,0,2,17.18
17.165728,83.02043,0,2,17.18
17.15151,83.02509,0,2,17.17
17.16535,83.01272,0,2,17.17
17.17291,83.00702,0,2,17.18
17.159185,82.963455,0,2,17.18
17.16933,83.02319,0,2,17.17
17.162498,82.953285,0,2,17.17
17.175379,82.97514,0,2,17.18
17.172802,82.99387,0,2,17.18
17.184366,82.91161,0,2,17.18
17.189297,82.896835,0,2,17.19
17.162933,82.94441,0,2,17.19
17.164936,83.028366,0,2,17.19
17.17616,83.091446,0,2,17.19
17.18329,83.12835,0,2,17.19
17.179405,83.05881,0,2,17.19
17.167118,83.01882,0,2,17.19
17.174318,83.08787,0,2,17.21
17.185276,83.00979,0,2,17.2
17.186508,83.03896,0,2,17.21
17.18527,82.99295,0,2,17.21
17.188856,83.04731,0,2,17.22
17.182247,82.99693,0,2,17.21
17.19338,83.07316,0,2,17.23
17.197489,83.05478,0,2,17.23
17.18719,83.03886,0,2,17.23
17.188196,83.0337,0,2,17.23
17.202217,83.08064,0,2,17.26
17.190504,83.094986,0,2,17.29
17.217209,83.05348,0,2,17.3
17.208267,83.06925,0,2,17.3
17.21055,83.064026,0,2,17.29
17.20926,83.079765,0,2,17.27
17.231619,83.174736,0,2,17.26
17.224096,83.14983,0,2,17.27
17.222776,83.2073,0,2,17.28
17.226194,83.13273,0,2,17.3
17.264551,83.50125,0,2,17.29
17.28053,83.31399,1,2,17.29
17.303944,83.27831,0,2,17.3
17.297144,83.100044,0,2,17.3
17.290354,82.79135,0,2,17.3
17.266197,82.26032,0,2,17.3
17.253914,81.87246,0,2,17.29
17.26753,81.790085,0,2,17.3
17.288944,81.92507,0,2,17.3
17.304049,81.96671,0,2,17.31
17.280285,81.75599,0,2,17.3
17.29893,81.93131,0,2,17.31
17.303247,82.00156,0,2,17.31
17.298258,81.93731,0,2,17.32
17.307638,81.91408,0,2,17.31
17.309055,81.93063,0,2,17.38
17.281948,81.81543,0,2,17.42
17.297688,81.87041,0,2,17.46
17.303238,81.77942,0,2,17.48
17.310528,81.63166,0,2,17.49
17.307547,81.083206,0,2,17.5
17.303427,81.24534,0,2,17.49
17.304998,81.21865,0,2,17.5
17.32489,81.43828,0,2,17.52
17.306715,81.29373,0,2,17.54
17.374662,81.51181,0,2,17.55
17.410217,81.46479,0,2,17.58
17.460846,81.48808,0,2,17.6
17.485542,81.36065,1,2,17.62
17.488075,81.126564,0,2,17.65
17.495474,81.09912,0,2,17.67
17.498344,80.971886,0,2,17.68
17.503296,81.04717,0,2,17.68
17.514126,81.06378,0,2,17.72
17.54924,81.10283,0,2,17.76
17.546036,81.178986,0,2,17.96
17.580683,81.23498,0,2,17.95
17.604471,81.304214,0,3,17.83
17.46514,80.85691,0,2,17.28
17.465221,80.60988,0,2,17.26
17.4609,80.50234,0,2,17.27
17.413631,80.58784,0,2,17.25
17.418243,80.659256,0,2,17.25
17.360128,80.76792,0,2,17.24
17.345003,80.82301,0,2,17.23
17.315212,80.76391,0,2,17.22
17.307053,80.82735,0,2,17.21
17.30849,80.81439,0,2,17.21
17.27814,80.88639,0,2,17.21
17.259045,80.8196,0,2,17.21
17.264353,80.790535,0,2,17.2
17.239527,80.773506,0,2,17.19
17.265451,80.77036,0,2,17.2
17.252558,80.85989,0,2,17.2
17.247284,80.82093,0,2,17.19
17.213552,80.93704,0,2,17.19
17.193436,80.86076,0,2,17.2
17.210941,80.95649,0,2,17.21
17.217825,80.952484,0,2,17.22
17.200739,80.85381,0,2,17.23
17.209713,80.88757,0,2,17.27
17.206388,80.82946,0,2,17.28
17.189024,80.94893,0,2,17.29
17.216787,80.91624,0,2,17.25
17.195154,80.93873,0,2,17.25
17.207302,80.9449,0,2,17.25
17.217497,80.886375,0,2,17.24
17.218199,80.68674,0,2,17.22
17.220755,80.170235,0,2,17.21
17.216133,79.70329,1,2,17.19
17.284319,79.53766,0,2,17.18
17.279972,79.27632,0,2,17.17
17.27398,79.455246,0,2,17.16
17.247654,79.10877,0,2,17.15
17.265917,78.7262,0,2,17.14
17.241158,79.01238,0,2,17.13
17.253248,79.25816,0,2,17.13
17.205105,79.56888,0,2,17.13
17.206884,79.716965,0,2,17.13
17.197529,79.832634,0,2,17.13
17.166943,80.03394,0,2,17.12
17.18321,80.10952,0,2,17.11
17.156504,80.246254,0,2,17.11
17.163473,80.33133,0,2,17.11
17.156794,80.47543,0,2,17.11
17.146263,80.58855,0,2,17.1
17.148607,80.6055,0,2,17.1
17.140747,80.743164,0,2,17.1
17.118288,80.81184,0,2,17.1
17.134953,80.90273,0,2,17.1
17.11789,80.943565,0,2,17.1
17.09652,81.01555,0,2,17.1
17.11074,81.0798,0,2,17.09
17.12827,81.13912,0,2,17.09
17.108334,81.186775,0,2,17.08
17.089886,81.23405,0,2,17.08
17.087395,81.23854,0,2,17.08
17.100433,81.27731,0,2,17.08
17.084505,81.36635,0,2,17.09
17.087818,81.38554,0,2,17.08
17.081247,81.426186,0,2,17.07
17.085657,81.41244,0,2,17.08
17.07511,81.50986,0,2,17.08
17.098253,81.512375,0,2,17.07
17.098555,81.562584,0,2,17.07
17.084023,81.594734,0,2,17.07
17.088997,81.66914,0,2,17.07
17.067717,81.65214,0,2,17.07
17.09663,81.71838,0,2,17.06
17.093864,81.71833,0,2,17.06
17.081228,81.75914,0,2,17.06
17.063019,81.798485,0,2,17.06
17.083576,81.82162,0,2,17.06
17.063753,81.80699,0,2,17.06
17.085484,81.881325,0,2,17.06
17.0822,81.91612,0,2,17.06
17.087353,81.904,0,2,17.06
17.078228,82.02966,0,2,17.05
17.078314,82.031105,0,2,17.06
17.069115,81.99448,0,2,17.06
17.059217,82.04309,0,2,17.05
17.071074,82.12213,0,2,17.06
17.063406,82.09848,0,2,17.06
17.043957,82.13661,0,2,17.05
17.047232,82.205635,0,2,17.05
17.069239,82.2076,0,2,17.06
17.073805,82.2656,0,2,17.05
17.069086,82.25531,0,2,17.05
17.068892,82.303085,0,2,17.06
17.061747,82.32217,0,2,17.06
17.03048,82.25843,0,2,17.05
17.060095,82.36216,0,2,17.05
17.065193,82.32003,0,2,17.05
17.048628,82.329704,0,2,17.05
17.038105,82.35396,0,2,17.05
17.07794,82.363495,0,2,17.05
17.043285,82.36462,0,2,17.04
17.045502,82.42689,0,2,17.04
17.077137,82.43104,0,2,17.05
17.049204,82.43148,0,2,17.05
17.034588,82.49135,0,2,17.06
17.035059,82.50728,0,2,17.06
17.038435,82.51608,0,2,17.07
17.05235,82.52424,0,2,17.07
17.065945,82.50543,0,2,17.07
17.031982,82.54854,0,2,17.07
17.020145,82.526,0,2,17.07
17.026945,82.591125,0,2,17.08
17.03294,82.596985,0,2,17.08
17.05771,82.628746,0,2,17.09
17.051224,82.64981,0,2,17.09
17.04427,82.58135,0,2,17.08
17.054352,82.59994,0,2,17.08
17.052137,82.68087,0,2,17.09
17.08317,82.74762,0,2,17.09
17.080376,82.73765,0,2,17.09
17.087845,82.734344,0,2,17.09
17.097311,82.72544,0,2,17.09
17.067818,82.7234,0,2,17.09
17.073414,82.73464,0,2,17.09
17.084074,82.797226,0,2,17.1
17.099476,82.78991,0,2,17.1
17.091858,82.7431,0,2,17.1
17.105795,82.78003,0,2,17.1
17.082031,82.80572,0,2,17.11
17.08539,82.819244,0,2,17.12
17.078415,82.79578,0,2,17.1
17.09054,82.805046,0,2,17.11
17.07197,82.80575,0,2,17.12
17.082724,82.83595,0,2,17.12
17.086712,82.821396,0,2,17.13
17.095573,82.875824,0,2,17.13
17.09955,82.89105,0,2,17.14
17.100876,82.84804,0,2,17.14
17.103405,82.89173,0,2,17.14
17.113419,82.86233,0,2,17.14
17.081333,82.913246,0,2,17.14
17.121347,82.93506,0,2,17.14
17.116207,82.87412,0,2,17.14
17.136896,82.85731,0,2,17.16
17.143848,82.844894,0,2,17.15
17.147793,82.86202,0,2,17.15
17.14074,82.850105,0,2,17.16
17.145203,82.916275,0,2,17.16
17.1262,82.868515,0,2,17.15
17.13884,82.941925,0,2,17.16
17.155338,82.8845,0,2,17.16
17.12777,82.91696,0,2,17.17
17.157316,82.93246,0,2,17.17
17.142015,82.92503,0,2,17.16
17.160381,82.9374,0,2,17.17
17.153421,82.91503,0,2,17.17
17.16991,82.94714,0,2,17.17
17.167528,82.95356,0,2,17.17
17.147451,82.980385,0,2,17.18
17.176018,83.03514,0,2,17.18
17.148262,83.02468,0,2,17.17
17.185696,83.01214,0,2,17.17
17.183136,83.01036,0,2,17.18
17.156523,82.96495,0,2,17.18
17.151495,83.01813,0,2,17.17
17.168303,82.95401,0,2,17.17
17.171972,82.98697,0,2,17.18
17.161858,83.00326,0,2,17.18
17.17787,82.91834,0,2,17.18
17.172243,82.889694,0,2,17.19
17.188274,82.96413,0,2,17.19
17.177616,83.03801,0,2,17.19
17.173552,83.0999,0,2,17.19
17.192165,83.13199,0,2,17.19
17.152166,83.057526,0,2,17.19
17.173458,83.00179,0,2,17.19
17.173956,83.09667,0,2,17.21
17.161745,83.01285,0,2,17.2
17.160187,83.04508,0,2,17.21
17.198343,83.00802,0,2,17.21
17.19116,83.05042,0,2,17.22
17.175348,82.9859,0,2,17.21
17.197353,83.06533,0,2,17.23
17.17302,83.06925,0,2,17.23
17.174059,83.03494,0,2,17.23
17.189632,83.0256,0,2,17.23
17.206633,83.07705,0,2,17.26
17.209068,83.07092,0,2,17.29
17.219038,83.049995,0,2,17.3
17.193394,83.086,0,2,17.3
17.218971,83.04082,0,2,17.29
17.200464,83.097305,0,2,17.27
17.235977,83.19143,0,2,17.26
17.22351,83.15326,0,2,17.27
17.230677,83.21232,0,2,17.28
17.246613,83.11645,0,2,17.3
17.259304,83.50899,0,2,17.29
17.274227,83.315315,1,2,17.29
17.315987,83.28077,0,2,17.3
17.283394,83.11641,0,2,17.3
17.280895,82.805855,0,2,17.3
17.253298,82.279236,0,2,17.3
17.25413,81.85458,0,2,17.29
17.279297,81.785576,0,2,17.3
17.281359,81.938194,0,2,17.3
17.307274,81.969376,0,2,17.31
17.298475,81.752464,0,2,17.3
17.308174,81.946075,0,2,17.31
17.313025,81.99266,0,2,17.31
17.304926,81.9123,0,2,17.32
17.296688,81.93572,0,2,17.31
17.319881,81.94552,0,2,17.38
17.308712,81.82177,0,2,17.42
17.314768,81.873085,0,2,17.46
17.300446,81.75419,0,2,17.48
17.322142,81.635254,0,2,17.49
17.28104,81.07667,0,2,17.5
17.30877,81.22805,0,2,17.49
17.299057,81.19038,0,2,17.5
17.338232,81.41568,0,2,17.52
17.300478,81.2993,0,2,17.54
17.399073,81.493065,0,2,17.55
17.423632,81.443855,0,2,17.58
17.466164,81.479256,0,2,17.6
17.494253,81.382,1,2,17.62
17.472055,81.14549,0,2,17.65
17.497225,81.104836,0,2,17.67
17.483816,80.99769,0,2,17.68
17.499151,81.05331,0,2,17.68
17.523092,81.06768,0,2,17.72
17.543503,81.09962,0,2,17.76
17.561672,81.15906,0,2,17.96
17.583344,81.24993,0,2,17.95
17.596794,81.30429,0,3,17.83
17.39037,80.481476,0,2,17.28
17.400324,80.25253,0,2,17.26
17.39037,80.13307,0,2,17.27
17.350554,80.21271,0,2,17.25
17.320688,80.29235,0,2,17.25
17.290827,80.39189,0,2,17.24
17.251009,80.451614,0,2,17.23
17.231098,80.40184,0,2,17.22
17.211191,80.44166,0,2,17.21
17.211191,80.46157,0,2,17.21
17.201237,80.51134,0,2,17.21
17.181328,80.44166,0,2,17.21
17.191282,80.44166,0,2,17.2
17.171373,80.40184,0,2,17.19
17.171373,80.42175,0,2,17.2
17.161419,80.49143,0,2,17.2
17.151464,80.46157,0,2,17.19
17.14151,80.551155,0,2,17.19
17.131554,80.51134,0,2,17.2
17.131554,80.58102,0,2,17.21
17.131554,80.59097,0,2,17.22
17.131554,80.481476,0,2,17.23
17.121601,80.52129,0,2,17.27
17.111647,80.47152,0,2,17.28
17.121601,80.57107,0,2,17.29
17.121601,80.551155,0,2,17.25
17.111647,80.56111,0,2,17.25
17.111647,80.57107,0,2,17.25
17.121601,80.53125,0,2,17.24
17.131554,80.32221,0,2,17.22
17.14151,79.81453,0,2,17.21
17.151464,79.32677,1,2,17.19
17.191282,79.17745,0,2,17.18
17.201237,78.91863,0,2,17.17
17.211191,79.08786,0,2,17.16
17.171373,78.739456,0,2,17.15
17.171373,78.351234,0,2,17.14
17.171373,78.63991,0,2,17.13
17.161419,78.878815,0,2,17.13
17.14151,79.18741,0,2,17.13
17.131554,79.34667,0,2,17.13
17.111647,79.46613,0,2,17.13
17.101692,79.67517,0,2,17.12
17.091738,79.73489,0,2,17.11
17.081783,79.88422,0,2,17.11
17.071829,79.953896,0,2,17.11
17.061874,80.11317,0,2,17.11
17.05192,80.20275,0,2,17.1
17.05192,80.25253,0,2,17.1
17.05192,80.36203,0,2,17.1
17.05192,80.451614,0,2,17.1
17.05192,80.54121,0,2,17.1
17.041965,80.59097,0,2,17.1
17.032011,80.6308,0,2,17.1
17.032011,80.70048,0,2,17.09
17.032011,80.75025,0,2,17.09
17.032011,80.81993,0,2,17.08
17.022057,80.85975,0,2,17.08
17.022057,80.879654,0,2,17.08
17.022057,80.91947,0,2,17.08
17.022057,80.98915,0,2,17.09
17.022057,80.999115,0,2,17.08
17.022057,81.03893,0,2,17.07
17.022057,81.05884,0,2,17.08
17.012102,81.11856,0,2,17.08
17.012102,81.14842,0,2,17.07
17.002148,81.1982,0,2,17.07
17.002148,81.20815,0,2,17.07
17.002148,81.28779,0,2,17.07
17.002148,81.27783,0,2,17.07
17.012102,81.3276,0,2,17.06
17.002148,81.34751,0,2,17.06
16.992193,81.37737,0,2,17.06
17.002148,81.4172,0,2,17.06
17.002148,81.44706,0,2,17.06
16.992193,81.427155,0,2,17.06
16.992193,81.526695,0,2,17.06
16.992193,81.53665,0,2,17.06
16.992193,81.5466,0,2,17.06
16.992193,81.63619,0,2,17.05
16.982239,81.6561,0,2,17.06
16.982239,81.60633,0,2,17.06
16.982239,81.6561,0,2,17.05
16.982239,81.74569,0,2,17.06
16.982239,81.73573,0,2,17.06
16.982239,81.75564,0,2,17.05
16.982239,81.81538,0,2,17.05
16.982239,81.81538,0,2,17.06
16.982239,81.885056,0,2,17.05
16.972284,81.86514,0,2,17.05
16.982239,81.93482,0,2,17.06
16.982239,81.954735,0,2,17.06
16.972284,81.885056,0,2,17.05
16.982239,81.9846,0,2,17.05
16.982239,81.94478,0,2,17.05
16.972284,81.96468,0,2,17.05
16.982239,82.0045,0,2,17.05
16.972284,82.0045,0,2,17.04
16.972284,82.03437,0,2,17.04
16.982239,82.04432,0,2,17.05
16.982239,82.07418,0,2,17.05
16.972284,82.123955,0,2,17.06
16.972284,82.14386,0,2,17.06
16.972284,82.15382,0,2,17.07
16.972284,82.16378,0,2,17.07
16.972284,82.13391,0,2,17.07
16.962332,82.15382,0,2,17.07
16.962332,82.23346,0,2,17.08
16.972284,82.2235,0,2,17.08
16.972284,82.253365,0,2,17.09
16.982239,82.253365,0,2,17.09
16.982239,82.21355,0,2,17.08
16.992193,82.2235,0,2,17.08
16.992193,82.30314,0,2,17.09
16.992193,82.35291,0,2,17.09
16.992193,82.37282,0,2,17.09
17.002148,82.36286,0,2,17.09
17.002148,82.34296,0,2,17.09
17.012102,82.37282,0,2,17.09
17.012102,82.40268,0,2,17.1
17.002148,82.412636,0,2,17.1
17.002148,82.382774,0,2,17.1
17.012102,82.42259,0,2,17.11
17.012102,82.45245,0,2,17.12
17.012102,82.43254,0,2,17.1
17.012102,82.4425,0,2,17.11
17.012102,82.4425,0,2,17.12
17.022057,82.4624,0,2,17.13
17.022057,82.49227,0,2,17.13
17.022057,82.51218,0,2,17.14
17.022057,82.47236,0,2,17.14
17.032011,82.51218,0,2,17.14
17.041965,82.50222,0,2,17.14
17.022057,82.52213,0,2,17.14
17.032011,82.54204,0,2,17.14
17.041965,82.482315,0,2,17.16
17.05192,82.4624,0,2,17.15
17.05192,82.482315,0,2,17.15
17.061874,82.49227,0,2,17.16
17.061874,82.52213,0,2,17.16
17.061874,82.49227,0,2,17.15
17.061874,82.552,0,2,17.16
17.061874,82.52213,0,2,17.17
17.061874,82.57191,0,2,17.17
17.081783,82.54204,0,2,17.16
17.071829,82.54204,0,2,17.17
17.081783,82.552,0,2,17.17
17.081783,82.56196,0,2,17.17
17.071829,82.59182,0,2,17.18
17.081783,82.64159,0,2,17.18
17.081783,82.65154,0,2,17.17
17.091738,82.64159,0,2,17.17
17.091738,82.63164,0,2,17.18
17.081783,82.58186,0,2,17.18
17.091738,82.58186,0,2,17.17
17.091738,82.601776,0,2,17.18
17.091738,82.611725,0,2,17.18
17.101692,82.54204,0,2,17.18
17.101692,82.51218,0,2,17.19
17.091738,82.57191,0,2,17.19
17.091738,82.65154,0,2,17.19
17.101692,82.72122,0,2,17.19
17.101692,82.741135,0,2,17.19
17.091738,82.671455,0,2,17.19
17.091738,82.64159,0,2,17.19
17.101692,82.70132,0,2,17.21
17.101692,82.62168,0,2,17.2
17.101692,82.65154,0,2,17.21
17.111647,82.62168,0,2,17.21
17.111647,82.671455,0,2,17.22
17.111647,82.70132,0,2,17.23
17.111647,82.681404,0,2,17.23
17.111647,82.65154,0,2,17.23
17.131554,82.70132,0,2,17.26
17.121601,82.711266,0,2,17.29
17.131554,82.681404,0,2,17.3
17.131554,82.69136,0,2,17.3
17.14151,82.681404,0,2,17.29
17.131554,82.70132,0,2,17.27
17.151464,82.80086,0,2,17.26
17.151464,82.76104,0,2,17.27
17.151464,82.82076,0,2,17.28
17.151464,82.75108,0,2,17.3
17.181328,83.1194,0,2,17.29
17.211191,82.94022,1,2,17.29
17.221144,82.9004,0,2,17.3
17.221144,82.72122,0,2,17.3
17.211191,82.42259,0,2,17.3
17.191282,81.885056,0,2,17.3
17.181328,81.49683,0,2,17.29
17.191282,81.4172,0,2,17.3
17.201237,81.55656,0,2,17.3
17.221144,81.596375,0,2,17.31
17.211191,81.37737,0,2,17.3
17.211191,81.55656,0,2,17.31
17.221144,81.626236,0,2,17.31
