temp,hum,pir,taux_occupation,temp_future
18.07316,83.19675,0,4,18.05
18.072777,83.209045,0,4,18.05
18.055647,83.27702,0,4,18.05
18.038345,83.2244,0,4,18.05
18.072643,83.29904,0,4,18.05
18.073391,83.202095,0,4,18.05
18.058283,83.2042,0,4,18.05
18.057419,83.13189,0,4,18.04
18.051117,83.10907,0,4,18.05
18.073046,83.062805,0,4,18.04
18.056583,83.13424,0,4,18.04
18.044426,83.16346,0,4,18.02
18.058992,83.1559,0,4,18.05
18.03987,83.16092,0,4,18.06
18.042797,83.13465,0,4,18.06
18.050964,83.16601,0,4,18.06
18.054047,83.16157,1,4,18.05
18.050947,83.22623,1,4,18.07
18.03988,83.26241,0,4,18.07
18.029413,83.27723,0,4,18.09
18.034622,83.289665,0,4,18.11
18.023094,83.28932,1,4,18.12
18.045761,83.23318,0,4,18.11
18.080854,83.24859,0,4,18.09
18.059881,83.226135,0,4,18.07
18.075691,83.28919,0,4,18.07
18.032578,83.23276,1,4,18.08
18.057196,83.21944,0,4,18.07
18.062645,83.11634,1,4,18.07
18.084604,83.048035,0,4,18.07
18.105692,83.024025,0,4,18.07
18.133312,82.91753,1,4,18.09
18.111464,82.95881,0,4,18.1
18.075703,82.90945,1,4,18.09
18.073854,82.86705,1,4,18.08
18.055225,82.96775,1,4,18.08
18.068897,83.048386,0,4,18.08
18.065083,83.02995,0,4,18.13
18.078129,83.01315,0,4,18.14
18.068945,83.078674,1,4,18.13
18.058977,83.01111,0,4,18.11
18.0831,82.9219,0,4,18.12
18.100328,83.00506,1,4,18.11
18.07582,83.014,1,4,18.09
18.078966,82.97146,0,4,18.09
18.062757,82.991394,0,4,18.08
18.076113,83.01011,0,4,18.08
18.143253,83.18624,1,4,18.07
18.151989,83.182625,1,4,18.07
18.116278,83.054504,0,4,18.06
18.107748,83.246376,0,4,18.05
18.120829,83.235245,1,4,18.05
18.096926,83.230736,0,4,18.04
18.079052,83.25827,0,4,18.03
18.087328,83.34074,0,4,18.02
18.088621,83.3496,1,4,18.02
18.074047,83.38802,0,4,18.02
18.064566,83.424225,0,4,18.01
18.082434,83.481064,1,4,18.01
18.063116,83.537,1,4,18.0
18.046309,83.550125,0,4,18.01
18.06322,83.52734,0,4,18.01
18.037796,83.57015,0,4,18.0
18.016773,83.604904,0,4,18.01
18.014524,83.646805,0,4,18.0
18.002617,83.692986,1,4,17.99
18.025606,83.6782,1,4,17.99
18.002657,83.69051,0,4,17.99
17.988293,83.794815,0,3,17.99
17.98932,83.77757,0,3,18.0
17.994364,83.81766,0,3,18.01
18.004385,83.78726,0,3,18.01
18.006304,83.76147,0,3,18.01
18.02003,83.786835,0,3,18.0
18.003595,83.82714,0,3,17.99
18.003317,83.853546,0,3,17.99
17.98568,83.851,0,3,17.99
17.994463,83.92705,0,3,17.98
17.98249,83.91253,0,3,17.97
17.98827,83.867004,1,3,17.97
18.005968,84.022415,0,3,17.97
18.007359,83.92742,0,3,18.01
18.014301,83.91663,0,3,18.01
17.995913,83.857254,0,3,17.99
17.983156,83.8528,0,3,17.97
18.000433,83.854,0,3,17.96
17.986956,83.86794,0,3,17.95
17.976954,83.82131,0,3,17.95
17.981386,83.79676,0,3,17.95
17.967611,83.83986,0,3,17.95
17.974277,83.854546,0,3,17.95
18.012417,84.11293,0,3,17.94
17.998745,83.912605,0,3,17.93
18.004356,83.89786,0,3,17.94
17.967268,83.864105,0,3,17.93
17.972513,83.85431,0,3,17.93
17.94354,83.88031,0,3,17.93
17.931683,83.85526,0,3,17.92
17.957642,83.82206,0,3,17.92
17.966309,83.82167,0,3,17.91
17.945133,83.78657,0,3,17.91
17.941528,83.80326,0,1,17.9
17.941814,83.78072,0,1,17.89
17.927618,83.78614,0,1,17.89
17.924726,83.76212,0,1,17.89
17.935867,83.76002,0,1,17.89
17.926989,83.77326,0,1,17.88
17.903913,83.79752,0,1,17.88
17.907795,83.79625,0,1,17.87
17.895397,83.82282,0,1,17.88
17.907473,83.8303,0,1,17.87
17.902084,83.84276,0,1,17.87
17.890032,83.88731,0,1,17.87
17.892838,83.88905,0,1,17.87
17.878178,83.90544,0,1,17.85
17.897976,83.8404,0,1,17.85
17.877848,83.875626,1,1,17.85
17.87974,83.89835,0,2,17.88
17.87891,83.90865,0,2,17.89
17.889257,83.922,1,2,17.9
17.889296,83.9188,0,2,17.91
17.879229,83.8823,0,2,17.92
17.879414,83.91124,0,2,17.93
17.882048,83.929756,0,2,17.93
17.845217,83.90653,0,2,17.93
17.856869,83.955795,0,2,17.93
17.856312,84.02818,1,2,17.94
17.886536,83.90365,0,2,17.94
17.892282,83.81222,0,2,17.94
17.897291,83.782104,0,2,17.93
17.90426,83.775185,0,2,17.93
18.376917,80.975655,0,4,17.89
18.35238,80.42624,0,4,17.86
18.26789,80.411194,0,4,17.85
18.170273,80.077156,0,4,17.87
18.076035,80.287094,0,4,17.87
17.96198,79.87195,0,4,17.84
17.967348,80.28196,0,4,17.86
17.962769,80.00337,0,4,17.85
17.98627,80.25817,0,4,17.86
17.935387,80.47686,0,4,17.86
17.894266,80.21781,0,4,17.85
17.89036,80.690025,0,4,17.86
17.834826,80.567635,0,4,17.87
17.841042,81.14784,0,4,17.88
17.89289,81.04653,0,4,17.87
17.8092,80.31875,0,4,17.87
17.836924,81.0163,0,4,17.87
17.842344,80.3798,0,4,17.86
17.846352,81.0498,0,4,17.84
17.843472,80.49793,0,4,17.87
17.834974,80.74057,0,4,17.89
17.855812,80.60442,0,4,17.89
17.877102,80.81485,0,4,17.87
17.892815,80.96722,0,4,17.84
17.865355,80.638145,0,4,17.82
17.868294,80.49201,0,4,17.83
17.863197,80.349884,0,4,17.86
17.873703,80.554985,0,4,17.89
17.875109,79.90915,0,4,17.86
17.846977,80.64409,0,4,17.84
17.889505,80.73177,0,4,17.84
17.879534,80.31519,0,4,17.84
17.876781,80.23557,0,4,17.81
17.825167,80.21873,0,4,17.84
17.85728,80.13639,0,4,17.85
17.813349,80.3334,0,4,17.84
17.879774,80.62784,0,4,17.86
17.88228,80.75076,0,4,17.84
17.840998,80.306496,0,4,17.83
17.813482,80.41045,0,4,17.84
17.87236,80.643456,0,4,17.83
17.830004,80.372894,0,4,17.83
17.846045,79.941826,1,4,17.83
17.843954,80.479805,0,4,17.83
17.831379,80.77576,0,4,17.8
17.789316,80.74796,0,4,17.84
17.843182,80.78952,0,4,17.84
17.836988,80.68187,0,4,17.85
17.805706,80.35835,0,4,17.82
17.828823,80.52962,0,4,17.81
17.84447,80.42813,0,4,17.87
17.831076,80.58738,0,4,17.91
17.813194,80.69289,0,4,17.97
17.833982,80.61833,0,4,18.01
17.806078,80.28086,0,4,18.04
17.825985,80.23475,0,4,18.01
17.84732,80.27308,0,4,18.03
17.865314,80.76059,0,4,18.0
17.811522,80.57129,0,4,17.93
17.782124,80.85084,0,4,17.88
17.90827,80.767525,0,4,17.87
17.915655,80.47836,0,4,17.88
17.956179,80.83716,0,4,17.91
18.025236,80.72863,0,4,17.89
18.042841,80.615395,0,4,17.86
18.046497,80.20345,0,4,17.88
18.021128,80.33527,0,4,17.89
18.03181,80.54566,0,4,17.91
17.91649,80.45429,0,4,17.9
17.87113,80.41989,0,4,17.93
17.849533,80.56507,0,4,17.94
17.877472,80.787445,0,4,17.94
17.894018,80.64462,0,4,17.95
17.89234,80.68211,0,4,17.93
17.879784,80.66579,0,4,17.96
17.863625,80.97694,0,4,17.97
17.891619,81.07077,0,4,17.96
17.900433,81.06655,0,4,17.96
17.905798,80.87623,0,4,17.93
17.923006,81.071625,0,4,17.93
17.91482,81.07225,0,4,17.94
17.920797,81.16114,0,4,17.94
17.964773,81.164925,0,4,17.95
17.892887,80.9395,0,4,17.96
17.951538,81.20314,0,4,17.96
17.966812,81.14232,0,4,17.96
17.972742,81.11809,0,4,17.96
17.96926,80.929504,0,4,17.96
17.94172,80.84413,0,4,17.98
17.943447,81.08809,0,4,17.96
17.936684,80.932976,0,4,17.94
17.936728,80.90439,0,4,17.93
17.935192,81.157135,0,4,17.94
17.982693,80.97641,0,4,17.95
17.923,80.97085,0,4,17.99
17.95983,80.88867,0,4,18.04
17.97982,81.042175,0,4,18.05
17.933819,81.13031,0,4,18.04
17.960125,81.05785,0,4,18.04
17.935617,81.06202,0,4,18.03
17.931536,81.11293,0,4,18.03
17.939257,81.17335,0,4,18.02
17.93139,81.38557,0,4,18.01
17.978304,81.55217,0,4,18.02
17.974335,81.69608,0,4,18.02
18.019154,81.72912,0,4,18.02
18.069029,81.54922,0,4,18.03
18.044989,81.48259,0,4,18.02
18.012249,81.4636,0,4,18.03
18.02988,81.347694,0,4,17.99
18.052471,81.35769,0,4,17.99
18.018703,81.34302,0,4,17.96
18.042665,81.44005,0,4,17.98
18.035873,81.388405,0,4,18.01
18.017666,81.266335,0,4,18.06
18.023697,81.22737,0,4,18.06
18.058533,81.32776,0,4,18.05
18.011034,81.28708,0,4,18.04
18.023462,81.36179,0,4,18.02
17.993214,81.30563,0,4,18.06
17.997366,81.329346,0,4,17.97
17.987932,81.49395,0,4,17.93
17.989244,82.010315,0,4,17.91
18.01815,82.20686,0,4,17.9
18.05027,82.1893,0,4,17.9
18.034868,82.028404,0,4,17.91
18.043734,82.121254,0,4,17.9
18.002539,82.26267,0,4,17.9
18.028276,82.64125,0,4,17.9
18.051428,82.70622,0,4,17.92
17.97389,82.87481,1,4,17.92
17.931637,83.1197,0,4,17.93
17.90671,83.26271,1,4,17.94
17.8825,83.39488,0,4,17.96
17.891094,83.48556,0,4,18.0
17.918097,83.55187,1,4,18.0
17.914719,83.51308,1,4,17.98
17.936218,83.48954,0,4,17.99
17.895151,83.54736,0,4,18.06
17.92279,83.4773,1,4,18.05
17.938314,83.49138,1,4,18.02
17.914692,83.50794,0,4,18.05
17.916271,83.48881,0,4,18.05
17.978148,83.39866,1,4,18.04
17.975811,83.40783,0,4,18.03
17.987888,83.15656,0,4,18.03
17.989756,83.07743,0,4,18.03
17.965227,83.065994,0,4,18.02
18.09069,83.05519,0,4,18.0
18.033243,82.94671,0,4,18.01
18.020216,82.93483,0,4,18.01
18.049461,83.01815,0,4,18.02
18.062567,82.97752,0,4,18.03
18.01879,82.90005,0,4,18.04
18.058596,82.954575,0,4,18.04
17.99936,82.9476,0,4,18.05
18.015818,82.90888,0,4,18.05
18.017725,82.98119,1,4,18.05
18.02251,83.0221,0,4,18.06
18.028105,83.07191,0,4,18.06
18.038212,83.253265,0,4,18.07
18.001602,83.124344,0,4,18.05
18.006857,83.16328,0,4,18.06
18.005825,83.13014,0,4,18.06
18.05655,83.149315,0,4,18.05
18.025576,83.136,0,4,18.06
18.018108,83.21861,0,4,18.07
18.04238,83.39619,1,4,18.06
18.061502,83.18273,0,4,18.06
18.083967,83.18185,0,4,18.05
18.089275,83.25641,0,4,18.06
18.031046,83.20464,0,4,18.06
18.032906,83.22647,0,4,18.06
18.0433,83.27999,0,4,18.06
18.046625,83.14267,1,4,18.06
18.035767,83.17662,0,4,18.06
18.0139,83.306366,0,4,18.06
18.038233,83.17476,0,4,18.07
18.038834,83.26454,0,4,18.06
18.054832,83.113106,0,4,18.07
18.037113,83.199684,0,4,18.07
18.086079,83.21544,0,4,18.06
18.095354,83.2194,0,4,18.06
18.058083,83.17231,0,4,18.05
18.067215,83.22417,0,4,18.05
18.05796,83.2145,0,4,18.05
18.036953,83.21435,0,4,18.05
18.066624,83.299,0,4,18.05
18.062475,83.22547,0,4,18.05
18.064014,83.31318,0,4,18.05
18.099785,83.19135,0,4,18.05
18.051306,83.16281,0,4,18.05
18.09431,83.14942,0,4,18.04
18.028788,83.134026,0,4,18.05
18.027279,83.09621,0,4,18.04
18.063951,83.12806,0,4,18.04
18.038849,83.155235,0,4,18.02
18.030283,83.139694,0,4,18.05
18.046125,83.165016,0,4,18.06
18.0526,83.14898,0,4,18.06
18.030245,83.14691,0,4,18.06
18.034937,83.18014,1,4,18.05
18.030277,83.21457,1,4,18.07
18.050627,83.26315,0,4,18.07
18.05029,83.28543,0,4,18.09
18.040255,83.27019,0,4,18.11
18.00254,83.320305,1,4,18.12
18.051512,83.22297,0,4,18.11
18.037199,83.248604,0,4,18.09
18.084732,83.261604,0,4,18.07
18.032848,83.26318,0,4,18.07
18.055037,83.25148,1,4,18.08
18.045408,83.20137,0,4,18.07
18.066027,83.13964,1,4,18.07
18.051178,83.04747,0,4,18.07
18.096981,83.00767,0,4,18.07
18.101336,82.89538,1,4,18.09
18.128208,82.958176,0,4,18.1
18.0723,82.88722,1,4,18.09
18.064995,82.86338,1,4,18.08
18.06238,82.979225,1,4,18.08
18.091146,83.010506,0,4,18.08
18.093828,83.01888,0,4,18.13
18.083796,83.01131,0,4,18.14
18.071985,83.13872,1,4,18.13
18.072638,83.000404,0,4,18.11
18.111227,82.93755,0,4,18.12
18.088692,83.00511,1,4,18.11
18.093803,83.0128,1,4,18.09
18.102283,82.99818,0,4,18.09
18.089794,83.02954,0,4,18.08
18.065542,83.03164,0,4,18.08
18.17949,83.17128,1,4,18.07
18.121727,83.19792,1,4,18.07
18.179663,83.02939,0,4,18.06
18.136568,83.22551,0,4,18.05
18.097784,83.237305,1,4,18.05
18.09139,83.22631,0,4,18.04
18.096413,83.31219,0,4,18.03
18.097204,83.32477,0,4,18.02
18.096487,83.376465,1,4,18.02
18.072962,83.37061,0,4,18.02
18.067602,83.40456,0,4,18.01
18.05596,83.4428,1,4,18.01
18.083035,83.55053,1,4,18.0
18.035746,83.51401,0,4,18.01
18.08093,83.54804,0,4,18.01
18.030241,83.55073,0,4,18.0
18.0174,83.5625,0,4,18.01
18.045485,83.6236,0,4,18.0
18.062912,83.64813,1,4,17.99
18.02616,83.680725,1,4,17.99
18.01731,83.67851,0,4,17.99
17.983608,83.79,0,3,17.99
18.02086,83.74153,0,3,18.0
18.021502,83.823074,0,3,18.01
17.959291,83.79891,0,3,18.01
18.013535,83.73598,0,3,18.01
17.955336,83.8375,0,3,18.0
18.000889,83.81919,0,3,17.99
17.949911,83.88983,0,3,17.99
17.991213,83.870255,0,3,17.99
17.975725,83.949905,0,3,17.98
17.949362,83.88311,0,3,17.97
18.038784,83.86545,1,3,17.97
18.013588,84.04474,0,3,17.97
18.006077,83.92419,0,3,18.01
18.01351,83.93624,0,3,18.01
18.012463,83.830444,0,3,17.99
17.974115,83.85908,0,3,17.97
17.951275,83.842896,0,3,17.96
17.979937,83.91945,0,3,17.95
17.985596,83.82792,0,3,17.95
18.003235,83.79191,0,3,17.95
17.969816,83.83233,0,3,17.95
17.94797,83.800575,0,3,17.95
18.015234,84.11692,0,3,17.94
18.017603,83.931366,0,3,17.93
17.993708,83.88019,0,3,17.94
17.989931,83.869194,0,3,17.93
17.973383,83.85702,0,3,17.93
17.932667,83.85358,0,3,17.93
17.950804,83.84296,0,3,17.92
17.94496,83.86226,0,3,17.92
17.953829,83.81627,0,3,17.91
17.951458,83.81211,0,3,17.91
17.938128,83.75282,0,1,17.9
17.96243,83.73726,0,1,17.89
17.917393,83.77758,0,1,17.89
17.913164,83.76692,0,1,17.89
17.915703,83.77029,0,1,17.89
17.95916,83.806656,0,1,17.88
17.889359,83.76528,0,1,17.88
17.908102,83.812935,0,1,17.87
17.901287,83.835106,0,1,17.88
17.889236,83.83338,0,1,17.87
17.914713,83.853325,0,1,17.87
17.906954,83.893105,0,1,17.87
17.872768,83.8468,0,1,17.87
17.863384,83.873795,0,1,17.85
17.876194,83.89606,0,1,17.85
17.878645,83.867,1,1,17.85
17.919243,83.89816,0,2,17.88
17.86536,83.929886,0,2,17.89
17.882961,83.90164,1,2,17.9
17.865263,83.92671,0,2,17.91
17.896187,83.85092,0,2,17.92
17.830719,83.92647,0,2,17.93
17.828266,83.91889,0,2,17.93
17.871689,83.92408,0,2,17.93
17.874615,83.97411,0,2,17.93
17.830421,84.04093,1,2,17.94
17.880796,83.91183,0,2,17.94
17.88749,83.809616,0,2,17.94
17.898886,83.788445,0,2,17.93
17.922642,83.79356,0,2,17.93
18.406008,80.95696,0,4,17.89
18.342497,80.3988,0,4,17.86
18.25167,80.39888,0,4,17.85
18.163418,80.0446,0,4,17.87
18.061274,80.31206,0,4,17.87
17.958073,79.886856,0,4,17.84
17.948318,80.29879,0,4,17.86
17.969763,80.01668,0,4,17.85
17.970373,80.24864,0,4,17.86
17.933718,80.46048,0,4,17.86
17.880108,80.18409,0,4,17.85
17.860682,80.695564,0,4,17.86
17.858587,80.56034,0,4,17.87
17.861494,81.173035,0,4,17.88
17.877268,81.05146,0,4,17.87
17.841768,80.29278,0,4,17.87
17.852161,81.00656,0,4,17.87
17.858921,80.3612,0,4,17.86
17.869713,81.06512,0,4,17.84
17.853287,80.50074,0,4,17.87
17.84198,80.750084,0,4,17.89
17.856302,80.62111,0,4,17.89
17.863144,80.81801,0,4,17.87
17.875648,80.97637,0,4,17.84
17.875614,80.625656,0,4,17.82
17.879444,80.48147,0,4,17.83
17.872381,80.3549,0,4,17.86
17.858818,80.56121,0,4,17.89
17.846146,79.88931,0,4,17.86
17.87423,80.62824,0,4,17.84
17.893526,80.75817,0,4,17.84
17.886585,80.30014,0,4,17.84
17.860504,80.22283,0,4,17.81
17.831736,80.2743,0,4,17.84
17.817503,80.12633,0,4,17.85
17.826492,80.34697,0,4,17.84
17.863068,80.62766,0,4,17.86
17.896465,80.774704,0,4,17.84
17.866308,80.28154,0,4,17.83
17.845505,80.42845,0,4,17.84
17.83598,80.66455,0,4,17.83
17.834404,80.401474,0,4,17.83
17.80618,79.96191,1,4,17.83
17.835106,80.49646,0,4,17.83
17.852123,80.768326,0,4,17.8
17.847113,80.73679,0,4,17.84
17.85802,80.75847,0,4,17.84
17.843264,80.65417,0,4,17.85
17.83662,80.40981,0,4,17.82
17.849527,80.53428,0,4,17.81
17.834679,80.37623,0,4,17.87
17.837206,80.58879,0,4,17.91
17.829546,80.71668,0,4,17.97
17.826988,80.61749,0,4,18.01
17.80737,80.28476,0,4,18.04
17.849709,80.23473,0,4,18.01
17.847723,80.28392,0,4,18.03
17.854607,80.74711,0,4,18.0
17.818508,80.56044,0,4,17.93
17.81927,80.85526,0,4,17.88
17.87015,80.7408,0,4,17.87
17.908432,80.455086,0,4,17.88
17.977356,80.81084,0,4,17.91
18.019867,80.728355,0,4,17.89
18.04951,80.64269,0,4,17.86
18.006184,80.19396,0,4,17.88
18.026972,80.33481,0,4,17.89
18.00675,80.512375,0,4,17.91
17.932167,80.48395,0,4,17.9
17.883297,80.42957,0,4,17.93
17.872303,80.60725,0,4,17.94
17.879597,80.78273,0,4,17.94
17.90539,80.68092,0,4,17.95
17.895037,80.69775,0,4,17.93
17.86056,80.65802,0,4,17.96
17.87776,80.973175,0,4,17.97
17.889591,81.07991,0,4,17.96
17.91555,81.088875,0,4,17.96
17.900831,80.90814,0,4,17.93
17.92679,81.08677,0,4,17.93
17.943634,81.09858,0,4,17.94
17.943214,81.137024,0,4,17.94
17.947348,81.14504,0,4,17.95
17.935854,80.947,0,4,17.96
17.95182,81.22486,0,4,17.96
17.969355,81.148674,0,4,17.96
17.967901,81.14401,0,4,17.96
17.968002,80.93127,0,4,17.96
17.929329,80.80964,0,4,17.98
17.931042,81.10705,0,4,17.96
17.936584,80.90233,0,4,17.94
17.939966,80.937775,0,4,17.93
17.950947,81.19355,0,4,17.94
17.960318,80.98745,0,4,17.95
17.96296,80.970406,0,4,17.99
17.957115,80.90558,0,4,18.04
17.963749,81.070366,0,4,18.05
17.954178,81.12669,0,4,18.04
17.973532,81.08978,0,4,18.04
17.967985,81.11946,0,4,18.03
17.942474,81.117134,0,4,18.03
17.937632,81.19899,0,4,18.02
17.942942,81.383484,0,4,18.01
17.952183,81.53809,0,4,18.02
17.982016,81.67932,0,4,18.02
18.049978,81.72596,0,4,18.02
18.058155,81.543564,0,4,18.03
18.031523,81.47834,0,4,18.02
18.047512,81.45169,0,4,18.03
18.03541,81.36941,0,4,17.99
18.022797,81.34332,0,4,17.99
18.010363,81.30965,0,4,17.96
18.00263,81.4207,0,4,17.98
18.016039,81.40119,0,4,18.01
18.010235,81.261566,0,4,18.06
18.0221,81.19288,0,4,18.06
18.037815,81.326035,0,4,18.05
18.01463,81.32002,0,4,18.04
18.031403,81.384224,0,4,18.02
17.988447,81.29238,0,4,18.06
17.991503,81.312225,0,4,17.97
17.969402,81.52708,0,4,17.93
17.980766,82.000336,0,4,17.91
18.01504,82.201294,0,4,17.9
18.062462,82.16081,0,4,17.9
18.060453,82.04254,0,4,17.91
18.049175,82.09289,0,4,17.9
18.040617,82.2584,0,4,17.9
18.02876,82.63093,0,4,17.9
18.051504,82.71476,0,4,17.92
17.975899,82.91238,1,4,17.92
17.920164,83.13554,0,4,17.93
17.915955,83.273094,1,4,17.94
17.895065,83.390816,0,4,17.96
17.895748,83.48317,0,4,18.0
17.914927,83.529335,1,4,18.0
17.906271,83.50707,1,4,17.98
17.901772,83.48402,0,4,17.99
17.909323,83.533394,0,4,18.06
17.91652,83.494446,1,4,18.05
17.922712,83.48049,1,4,18.02
17.939402,83.52663,0,4,18.05
17.937815,83.48272,0,4,18.05
17.954302,83.41448,1,4,18.04
17.991373,83.42442,0,4,18.03
18.001205,83.14811,0,4,18.03
17.97934,83.112755,0,4,18.03
17.986843,83.09417,0,4,18.02
18.067617,83.037155,0,4,18.0
18.042809,82.92052,0,4,18.01
18.011908,82.913826,0,4,18.01
18.056356,83.01914,0,4,18.02
18.042809,83.0053,0,4,18.03
18.04393,82.88166,0,4,18.04
18.025051,82.94149,0,4,18.04
18.036142,82.93723,0,4,18.05
18.024248,82.95016,0,4,18.05
18.020092,82.96259,1,4,18.05
17.996546,83.04451,0,4,18.06
18.018744,83.077736,0,4,18.06
18.009312,83.24442,0,4,18.07
18.01657,83.131226,0,4,18.05
18.033743,83.15033,0,4,18.06
18.038157,83.11348,0,4,18.06
18.03231,83.11682,0,4,18.05
18.054247,83.136185,0,4,18.06
18.059025,83.207596,0,4,18.07
18.0564,83.38669,1,4,18.06
18.058092,83.20211,0,4,18.06
18.06177,83.19103,0,4,18.05
18.0732,83.24665,0,4,18.06
18.05351,83.22517,0,4,18.06
18.065998,83.22606,0,4,18.06
18.06622,83.271095,0,4,18.06
18.0485,83.17853,1,4,18.06
18.069654,83.22963,0,4,18.06
18.076893,83.29205,0,4,18.06
18.063774,83.19573,0,4,18.07
18.05191,83.260864,0,4,18.06
18.047049,83.104195,0,4,18.07
18.051266,83.17451,0,4,18.07
18.069248,83.2165,0,4,18.06
18.069994,83.210495,0,4,18.06
18.053581,83.174324,0,4,18.05
18.065847,83.2385,0,4,18.05
18.063711,83.20659,0,4,18.05
18.053673,83.22631,0,4,18.05
18.062944,83.29435,0,4,18.05
18.053753,83.218124,0,4,18.05
18.064602,83.29596,0,4,18.05
18.064508,83.20235,0,4,18.05
18.067776,83.21254,0,4,18.05
18.051868,83.13291,0,4,18.04
18.059134,83.14209,0,4,18.05
18.05897,83.070526,0,4,18.04
18.057816,83.12648,0,4,18.04
18.058094,83.15966,0,4,18.02
18.043453,83.14104,0,4,18.05
18.0568,83.15848,0,4,18.06
18.0556,83.14535,0,4,18.06
18.042368,83.17502,0,4,18.06
18.05014,83.182365,1,4,18.05
18.038998,83.22546,1,4,18.07
18.058361,83.2576,0,4,18.07
18.048702,83.26566,0,4,18.09
18.044134,83.270065,0,4,18.11
18.019125,83.28105,1,4,18.12
18.051712,83.24481,0,4,18.11
18.06013,83.249596,0,4,18.09
18.05939,83.23494,0,4,18.07
18.063116,83.269325,0,4,18.07
18.055933,83.24715,1,4,18.08
18.060131,83.216,0,4,18.07
18.06131,83.12366,1,4,18.07
18.085632,83.06281,0,4,18.07
18.10855,83.018974,0,4,18.07
18.128893,82.928604,1,4,18.09
18.107721,82.96451,0,4,18.1
18.098413,82.88226,1,4,18.09
18.075697,82.87766,1,4,18.08
18.060217,82.98404,1,4,18.08
18.081507,83.03115,0,4,18.08
18.073927,83.05835,0,4,18.13
18.070578,83.01168,0,4,18.14
18.066114,83.104065,1,4,18.13
18.071375,83.00583,0,4,18.11
18.09421,82.92915,0,4,18.12
18.108318,82.99562,1,4,18.11
18.082705,83.00758,1,4,18.09
18.071186,82.98267,0,4,18.09
18.083153,83.00707,0,4,18.08
18.080761,83.01648,0,4,18.08
18.136065,83.16344,1,4,18.07
18.139153,83.17471,1,4,18.07
18.130314,83.0611,0,4,18.06
18.113895,83.239525,0,4,18.05
18.127468,83.232704,1,4,18.05
18.103962,83.24752,0,4,18.04
18.093039,83.2609,0,4,18.03
18.080206,83.32487,0,4,18.02
18.08156,83.34743,1,4,18.02
18.086222,83.39382,0,4,18.02
18.067316,83.43914,0,4,18.01
18.073633,83.461105,1,4,18.01
18.053724,83.52357,1,4,18.0
18.056559,83.53781,0,4,18.01
18.040411,83.54044,0,4,18.01
18.035204,83.586464,0,4,18.0
18.033354,83.595,0,4,18.01
18.014353,83.63315,0,4,18.0
18.012293,83.670204,1,4,17.99
18.010561,83.66152,1,4,17.99
18.001963,83.69315,0,4,17.99
18.005451,83.782616,0,3,17.99
18.005045,83.763245,0,3,18.0
18.0048,83.81303,0,3,18.01
18.001791,83.785965,0,3,18.01
18.00471,83.7627,0,3,18.01
18.011715,83.7914,0,3,18.0
18.008266,83.82719,0,3,17.99
17.9862,83.859886,0,3,17.99
17.998676,83.85673,0,3,17.99
17.981857,83.89913,0,3,17.98
17.997532,83.89136,0,3,17.97
18.003147,83.87382,1,3,17.97
18.01991,84.025314,0,3,17.97
18.005432,83.92065,0,3,18.01
18.005148,83.91123,0,3,18.01
18.00052,83.85171,0,3,17.99
17.987982,83.86694,0,3,17.97
17.995016,83.85475,0,3,17.96
17.983799,83.86208,0,3,17.95
17.98588,83.81577,0,3,17.95
17.97275,83.79092,0,3,17.95
17.960619,83.842354,0,3,17.95
17.963142,83.84481,0,3,17.95
18.002527,84.12242,0,3,17.94
18.002293,83.92035,0,3,17.93
17.986471,83.9062,0,3,17.94
17.967403,83.88949,0,3,17.93
17.956625,83.86964,0,3,17.93
17.949224,83.86565,0,3,17.93
17.95209,83.83556,0,3,17.92
17.95165,83.83574,0,3,17.92
17.956055,83.80161,0,3,17.91
17.944893,83.801926,0,3,17.91
17.940178,83.80851,0,1,17.9
17.931847,83.78202,0,1,17.89
17.943247,83.772575,0,1,17.89
17.939272,83.75496,0,1,17.89
17.939178,83.77751,0,1,17.89
17.929285,83.77797,0,1,17.88
17.91368,83.78743,0,1,17.88
17.928314,83.78833,0,1,17.87
17.91446,83.82185,0,1,17.88
17.90724,83.837555,0,1,17.87
17.899157,83.84126,0,1,17.87
17.890505,83.87831,0,1,17.87
17.896986,83.88968,0,1,17.87
17.896093,83.898834,0,1,17.85
17.88758,83.85262,0,1,17.85
17.87728,83.87785,1,1,17.85
17.873388,83.894714,0,2,17.88
17.876286,83.91844,0,2,17.89
17.889517,83.92388,1,2,17.9
17.86439,83.91374,0,2,17.91
17.870703,83.882904,0,2,17.92
17.87196,83.92584,0,2,17.93
17.874516,83.94598,0,2,17.93
17.84738,83.92977,0,2,17.93
17.853323,83.944405,0,2,17.93
17.84959,84.01881,1,2,17.94
17.88767,83.90259,0,2,17.94
17.88662,83.81612,0,2,17.94
17.898966,83.76963,0,2,17.93
17.908796,83.779976,0,2,17.93
18.42476,80.97326,0,4,17.89
18.32989,80.39403,0,4,17.86
18.26945,80.40916,0,4,17.85
18.171331,80.036995,0,4,17.87
18.073614,80.31266,0,4,17.87
17.959528,79.87024,0,4,17.84
17.944853,80.318565,0,4,17.86
17.952467,80.020546,0,4,17.85
17.956793,80.22589,0,4,17.86
17.935837,80.48067,0,4,17.86
17.896982,80.17904,0,4,17.85
17.84903,80.6911,0,4,17.86
17.852358,80.574066,0,4,17.87
17.866169,81.17353,0,4,17.88
