temp,hum,pir,taux_occupation,temp_future
16.557657,67.795715,0,2,17.13
16.555717,67.91792,0,2,17.08
16.544964,67.996254,0,2,16.97
16.494764,68.06149,0,2,16.94
16.52472,67.96708,0,2,16.89
16.54714,67.96988,0,2,16.86
16.656355,67.70398,1,2,16.81
17.2582,65.2831,0,2,16.77
17.240093,65.09125,0,2,16.75
17.229729,65.44356,0,2,16.72
17.120584,65.49779,0,2,16.7
17.105682,65.583466,0,2,16.68
16.98297,65.99346,0,2,16.67
16.919855,66.12765,0,2,16.67
16.917814,66.12173,0,2,16.64
16.85228,66.4009,0,2,16.67
16.8029,66.39348,0,2,16.62
16.793879,66.637474,0,2,16.62
16.754946,66.86196,0,2,16.6
16.68302,66.892624,0,2,16.59
16.69063,66.89027,0,2,16.58
16.690758,66.990875,0,2,16.55
16.622463,67.1201,0,2,16.57
16.695187,67.17297,0,2,16.56
16.611534,67.23215,0,2,16.43
16.685883,66.73001,0,2,16.5
16.616253,67.17131,0,2,16.54
16.622421,67.225464,0,2,16.57
16.587448,67.28015,0,2,16.61
16.590403,67.27674,0,2,16.64
16.585424,66.99254,0,2,16.66
16.53909,67.46576,0,2,16.66
16.579475,67.46985,0,2,16.64
16.55959,67.25646,0,2,16.63
16.42869,65.28491,0,2,16.62
16.443954,66.86895,0,2,16.63
16.553932,66.86938,0,2,16.6
16.596762,66.45467,0,2,16.58
16.60912,66.646774,0,2,16.57
16.635576,66.65953,0,2,16.55
16.665947,66.62082,0,2,16.53
16.64882,66.834564,0,2,16.51
16.62881,66.94037,0,2,16.51
16.653427,67.02604,0,2,16.49
16.622478,67.04362,0,2,16.48
16.645472,67.187515,0,2,16.46
16.59498,66.79711,0,2,16.44
16.570879,67.3951,0,2,16.43
16.57542,67.670074,0,2,16.43
16.560526,67.218506,0,2,16.42
16.518526,67.714645,0,2,16.4
16.53739,67.59813,0,2,16.39
16.497995,67.5325,0,2,16.38
16.48317,67.422455,0,2,16.38
16.474682,67.26709,0,2,16.38
16.437103,67.714005,0,2,16.37
16.449202,67.484856,0,2,16.36
16.44761,67.632515,0,2,16.36
16.41995,68.185455,0,2,16.35
16.412905,68.263596,0,2,16.35
16.37543,68.19237,0,2,16.34
16.428598,68.24421,0,2,16.35
16.373386,68.34813,0,2,16.34
16.361969,68.5035,0,2,16.33
16.38917,68.549515,0,2,16.32
16.413376,67.90454,0,2,16.31
16.349228,68.72654,0,2,16.29
16.373964,68.76548,0,2,16.3
16.365765,68.81384,0,2,16.3
16.330969,68.79591,0,2,16.3
16.33601,68.947975,0,2,16.3
16.360039,68.75728,0,2,16.29
16.341301,69.019165,0,2,16.28
16.346363,69.17349,0,2,16.27
16.320774,68.725975,0,2,16.27
16.306938,69.242584,0,2,16.27
16.294996,68.84116,0,2,16.26
16.2895,69.40585,0,2,16.26
16.271078,69.436806,0,2,16.26
16.413807,64.792274,0,2,16.55
16.398033,64.62876,0,2,16.57
16.374832,64.43775,0,2,16.51
16.324099,64.58455,0,2,16.45
16.355753,64.58629,0,2,16.41
16.48303,64.796326,0,2,16.37
16.642813,64.31782,1,2,16.35
16.63626,64.97952,1,2,16.32
16.606943,64.33843,1,2,16.32
16.572342,64.35176,0,2,16.29
16.55699,64.48864,0,2,16.28
16.561966,64.8461,0,2,16.26
16.508068,64.67582,0,2,16.26
16.454205,64.88665,0,2,16.25
16.412968,65.107704,0,2,16.25
16.36499,65.30766,0,2,16.23
16.345736,65.40838,0,2,16.21
16.314669,65.61266,0,2,16.22
16.317759,65.73798,0,2,16.23
16.283432,65.97245,0,2,16.22
16.289862,65.96108,1,2,16.23
16.265411,66.21974,0,2,16.21
16.25734,66.094215,0,2,16.22
16.243208,66.31102,0,2,16.27
16.25362,66.4626,0,2,16.3
16.233791,66.44403,1,2,16.33
16.212723,66.229614,0,2,16.34
16.214668,66.526375,1,2,16.34
16.22841,66.58036,0,2,16.35
16.217155,66.12709,1,2,16.37
16.234848,66.51031,0,2,16.38
16.218622,66.510475,0,2,16.38
16.228415,66.44909,0,2,16.38
16.271845,66.69182,0,2,16.38
16.292257,66.64654,0,2,16.39
16.323072,66.67349,0,2,16.42
16.340721,66.82111,0,2,16.45
16.333672,66.81642,0,2,16.52
16.352179,66.90905,0,2,16.52
16.37404,66.89542,0,2,16.53
16.38751,66.93611,0,2,16.58
16.37379,66.85055,0,2,16.58
16.388853,66.82349,0,2,16.57
16.385874,66.88361,0,2,16.52
16.39613,66.95239,0,2,16.53
16.428082,66.15934,0,2,16.52
16.449766,66.83859,0,2,16.59
16.52216,66.41955,0,2,16.59
16.521656,66.46566,1,2,16.72
16.532137,66.56674,0,2,16.7
16.583006,65.90463,0,2,16.65
16.574318,66.2178,0,2,16.62
16.578426,65.980965,0,2,16.57
16.5147,66.49109,0,2,16.54
16.5298,66.60807,1,2,16.52
16.511734,66.67589,0,2,16.52
16.58633,66.80717,0,2,16.51
16.585176,66.58936,0,2,16.5
16.72915,65.91659,0,2,16.51
16.702759,65.47014,0,2,16.5
16.659374,65.84444,0,2,16.5
16.617632,66.09166,0,2,16.52
16.565083,66.17688,0,2,16.52
16.534765,66.41551,0,2,16.53
16.516367,66.65748,0,2,16.52
16.512236,66.72099,0,2,16.53
16.503153,66.925705,0,2,16.52
16.50438,66.854996,0,2,16.53
16.510746,66.811295,0,2,16.53
16.508543,67.06347,0,2,16.52
16.494638,67.07097,1,2,16.5
16.521835,67.02223,0,2,16.52
16.529417,67.069534,0,2,16.51
16.525398,66.89355,0,2,16.5
16.516253,67.12253,0,2,16.5
16.535635,67.00649,0,2,16.5
16.527884,67.22299,0,2,16.51
16.535358,67.20781,0,2,16.51
16.523994,67.26338,0,2,16.52
16.519226,67.40044,0,2,16.51
16.491543,67.210175,0,2,16.51
16.511223,67.44189,0,2,16.51
16.509449,67.333755,1,2,16.49
16.491936,67.453926,0,2,16.5
16.501596,67.41722,0,2,16.51
16.509293,67.487274,0,2,16.49
16.506058,67.53653,0,2,16.49
16.511356,67.50318,0,2,16.49
16.52691,67.553055,0,2,16.5
16.519632,67.591835,0,2,16.5
16.514751,67.51082,0,2,16.5
16.502235,67.48377,0,2,16.51
16.484327,67.50918,0,2,16.51
16.504564,67.472595,0,2,16.54
16.505428,67.51087,0,2,16.54
16.489845,67.54273,0,2,16.54
16.494896,67.45157,1,2,16.55
16.485214,67.58299,1,2,16.55
16.490942,67.559715,0,2,16.55
16.503222,67.556595,0,2,16.55
16.492697,67.43986,0,2,16.56
16.513979,67.55521,0,2,16.54
16.518377,67.5389,0,2,16.54
16.537006,67.35402,0,2,16.51
16.531704,67.58564,0,2,16.52
16.535954,67.646225,0,2,16.52
16.54872,67.40459,1,2,16.53
16.549997,67.63784,0,2,16.52
16.558033,67.703125,0,2,16.52
16.54218,67.70369,0,2,16.53
16.558826,67.649635,1,2,16.54
16.531221,67.6588,0,2,16.55
16.547922,67.734924,0,2,16.55
16.511383,67.73613,0,2,16.56
16.51198,67.85574,0,2,16.54
16.523436,67.82543,0,2,16.53
16.539062,67.80537,0,2,16.54
16.517899,67.89356,0,2,16.54
16.51889,67.89566,0,2,16.53
16.521996,67.82306,1,2,16.53
16.532814,67.875946,0,2,16.53
16.554073,67.79647,0,2,16.56
16.55928,67.71442,1,2,16.54
16.557716,67.771935,0,2,16.53
16.548273,67.86374,0,2,16.54
16.52093,67.793495,0,2,16.54
16.547768,67.908325,1,2,16.56
16.549492,67.894264,0,2,16.55
16.52061,67.88224,0,2,16.54
16.524464,67.931786,0,2,16.56
16.53462,67.84971,1,2,16.54
16.554695,67.903496,0,2,16.55
16.5301,67.92616,1,2,16.55
16.526817,67.882034,0,2,16.54
16.536531,67.833496,0,2,16.52
16.53495,67.79312,0,2,16.54
16.551975,67.799774,1,2,16.54
16.548903,67.83985,0,2,16.67
16.536709,67.766716,0,2,17.24
16.566156,67.637054,0,2,17.28
16.543869,67.875824,0,2,17.21
16.549187,67.82903,0,2,17.13
16.543507,67.93115,0,2,17.08
16.537657,67.96967,0,2,16.97
16.52542,68.075485,0,2,16.94
16.531624,67.965775,0,2,16.89
16.537228,67.96832,0,2,16.86
16.67947,67.71912,1,2,16.81
17.249294,65.29239,0,2,16.77
17.280563,65.06939,0,2,16.75
17.204462,65.47346,0,2,16.72
17.127705,65.50847,0,2,16.7
17.07775,65.58779,0,2,16.68
16.96659,65.994644,0,2,16.67
16.9391,66.16072,0,2,16.67
16.888689,66.09992,0,2,16.64
16.865847,66.39329,0,2,16.67
16.809465,66.41239,0,2,16.62
16.767546,66.63562,0,2,16.62
16.745636,66.89846,0,2,16.6
16.715336,66.91719,0,2,16.59
16.702143,66.89614,0,2,16.58
16.68976,66.98236,0,2,16.55
16.677727,67.11251,0,2,16.57
16.665134,67.18998,0,2,16.56
16.630941,67.21641,0,2,16.43
16.66862,66.71631,0,2,16.5
16.629303,67.17027,0,2,16.54
16.62478,67.21817,0,2,16.57
16.592445,67.28043,0,2,16.61
16.592642,67.23866,0,2,16.64
16.580456,67.024414,0,2,16.66
16.543016,67.465065,0,2,16.66
16.562017,67.47374,0,2,16.64
16.560032,67.247894,0,2,16.63
16.42082,65.298676,0,2,16.62
16.501698,66.863266,0,2,16.63
16.546045,66.87498,0,2,16.6
16.560232,66.442,0,2,16.58
16.619987,66.62599,0,2,16.57
16.636904,66.66385,0,2,16.55
16.66979,66.62289,0,2,16.53
16.664888,66.84364,0,2,16.51
16.644249,66.93856,0,2,16.51
16.635199,67.02696,0,2,16.49
16.620197,67.07833,0,2,16.48
16.63656,67.18098,0,2,16.46
16.601452,66.76141,0,2,16.44
16.578836,67.39764,0,2,16.43
16.56102,67.657616,0,2,16.43
16.553572,67.2376,0,2,16.42
16.52224,67.74199,0,2,16.4
16.507246,67.617584,0,2,16.39
16.514727,67.54063,0,2,16.38
16.487219,67.38292,0,2,16.38
16.482767,67.30922,0,2,16.38
16.451508,67.7117,0,2,16.37
16.440918,67.50501,0,2,16.36
16.434526,67.617004,0,2,16.36
16.431585,68.21214,0,2,16.35
16.419651,68.24095,0,2,16.35
16.402517,68.20111,0,2,16.34
16.396154,68.22918,0,2,16.35
16.382965,68.36356,0,2,16.34
16.379784,68.518005,0,2,16.33
16.378824,68.57376,0,2,16.32
16.366253,67.91269,0,2,16.31
16.352388,68.74933,0,2,16.29
16.364237,68.776596,0,2,16.3
16.358595,68.79561,0,2,16.3
16.355556,68.82632,0,2,16.3
16.343206,68.959885,0,2,16.3
16.355791,68.764755,0,2,16.29
16.342531,69.00606,0,2,16.28
16.337511,69.17107,0,2,16.27
16.32951,68.74206,0,2,16.27
16.313913,69.24314,0,2,16.27
16.295387,68.867836,0,2,16.26
16.29429,69.430115,0,2,16.26
16.295479,69.44066,0,2,16.26
16.424265,64.78835,0,2,16.55
16.380857,64.614296,0,2,16.57
16.370373,64.45252,0,2,16.51
16.349455,64.574814,0,2,16.45
16.344563,64.58996,0,2,16.41
16.47583,64.80992,0,2,16.37
16.631388,64.304,1,2,16.35
16.658007,64.9869,1,2,16.32
16.602993,64.33766,1,2,16.32
16.565584,64.353,0,2,16.29
16.540422,64.48182,0,2,16.28
16.565432,64.82039,0,2,16.26
16.502966,64.66321,0,2,16.26
16.43154,64.873375,0,2,16.25
16.392403,65.12861,0,2,16.25
16.352,65.30684,0,2,16.23
16.340721,65.4001,0,2,16.21
16.336561,65.60039,0,2,16.22
16.31832,65.729515,0,2,16.23
16.306046,65.97179,0,2,16.22
16.29356,65.95827,1,2,16.23
16.246912,66.19506,0,2,16.21
16.24077,66.108086,0,2,16.22
16.252644,66.32515,0,2,16.27
16.262028,66.45277,0,2,16.3
16.248407,66.44567,1,2,16.33
16.221241,66.22612,0,2,16.34
16.23214,66.51977,1,2,16.34
16.21908,66.58196,0,2,16.35
16.203133,66.13301,1,2,16.37
16.212618,66.514435,0,2,16.38
16.208012,66.52462,0,2,16.38
16.229351,66.43246,0,2,16.38
16.28951,66.69277,0,2,16.38
16.294651,66.63456,0,2,16.39
16.339954,66.676865,0,2,16.42
16.350979,66.80035,0,2,16.45
16.349798,66.81916,0,2,16.52
16.359394,66.91829,0,2,16.52
16.351562,66.89202,0,2,16.53
16.368195,66.93333,0,2,16.58
16.369888,66.86225,0,2,16.58
16.382463,66.81531,0,2,16.57
16.38239,66.871155,0,2,16.52
16.371317,66.94403,0,2,16.53
16.401564,66.14394,0,2,16.52
16.442356,66.8296,0,2,16.59
16.501802,66.40046,0,2,16.59
16.533213,66.46764,1,2,16.72
16.543768,66.55543,0,2,16.7
16.581398,65.88412,0,2,16.65
16.565727,66.22971,0,2,16.62
16.58718,65.979614,0,2,16.57
16.525969,66.47933,0,2,16.54
16.51075,66.599556,1,2,16.52
16.531118,66.66144,0,2,16.52
16.571323,66.78186,0,2,16.51
16.591814,66.5743,0,2,16.5
16.716028,65.893974,0,2,16.51
16.697506,65.460304,0,2,16.5
16.650206,65.83963,0,2,16.5
16.635925,66.08253,0,2,16.52
16.573357,66.16938,0,2,16.52
16.530464,66.40784,0,2,16.53
16.539839,66.65939,0,2,16.52
16.51547,66.70608,0,2,16.53
16.499022,66.92625,0,2,16.52
16.491198,66.86623,0,2,16.53
16.520216,66.81674,0,2,16.53
16.483082,67.04592,0,2,16.52
16.506313,67.088036,1,2,16.5
16.531002,67.01923,0,2,16.52
16.520142,67.07324,0,2,16.51
16.543488,66.88292,0,2,16.5
16.50696,67.12209,0,2,16.5
16.547298,67.02099,0,2,16.5
16.538122,67.23624,0,2,16.51
16.540333,67.19055,0,2,16.51
16.519554,67.26695,0,2,16.52
16.528429,67.3931,0,2,16.51
16.514832,67.2203,0,2,16.51
16.502726,67.438675,0,2,16.51
16.494446,67.35886,1,2,16.49
16.48593,67.44519,0,2,16.5
16.514812,67.404335,0,2,16.51
16.496374,67.48611,0,2,16.49
16.505295,67.516014,0,2,16.49
16.51731,67.49389,0,2,16.49
16.514965,67.53954,0,2,16.5
16.497662,67.58499,0,2,16.5
16.506832,67.51978,0,2,16.5
16.495407,67.463715,0,2,16.51
16.477484,67.51749,0,2,16.51
16.484632,67.48416,0,2,16.54
16.506886,67.50573,0,2,16.54
16.500435,67.54235,0,2,16.54
16.491104,67.4532,1,2,16.55
16.49275,67.598915,1,2,16.55
16.480608,67.56601,0,2,16.55
16.504276,67.57418,0,2,16.55
16.508722,67.44365,0,2,16.56
16.504276,67.54012,0,2,16.54
16.511372,67.547226,0,2,16.54
16.542782,67.37955,0,2,16.51
16.55024,67.58505,0,2,16.52
16.551022,67.63456,0,2,16.52
16.536732,67.41721,1,2,16.53
16.536331,67.639145,0,2,16.52
16.550365,67.72373,0,2,16.52
16.551256,67.708496,0,2,16.53
16.568687,67.65814,1,2,16.54
16.526806,67.644745,0,2,16.55
16.537937,67.71839,0,2,16.55
16.525038,67.73248,0,2,16.56
16.509998,67.868065,0,2,16.54
16.526983,67.83906,0,2,16.53
16.51408,67.81164,0,2,16.54
16.513733,67.88048,0,2,16.54
16.51887,67.87484,0,2,16.53
16.523195,67.805534,1,2,16.53
16.528437,67.868034,0,2,16.53
16.56346,67.790665,0,2,16.56
16.533506,67.72207,1,2,16.54
16.553854,67.79142,0,2,16.53
16.52375,67.840904,0,2,16.54
16.546747,67.78903,0,2,16.54
16.534575,67.89088,1,2,16.56
16.535192,67.89924,0,2,16.55
16.528912,67.89964,0,2,16.54
16.548283,67.92765,0,2,16.56
16.539045,67.85304,1,2,16.54
16.576649,67.89273,0,2,16.55
16.541357,67.922226,1,2,16.55
16.525864,67.903625,0,2,16.54
16.531126,67.84742,0,2,16.52
16.544378,67.786224,0,2,16.54
16.571762,67.781044,1,2,16.54
16.557405,67.81256,0,2,16.67
16.542206,67.76084,0,2,17.24
16.551779,67.629196,0,2,17.28
16.524935,67.89119,0,2,17.21
16.530336,67.83765,0,2,17.13
16.56236,67.945885,0,2,17.08
16.539837,67.9718,0,2,16.97
16.510435,68.06145,0,2,16.94
16.524439,67.96187,0,2,16.89
16.541636,67.97785,0,2,16.86
16.688034,67.70487,1,2,16.81
17.255785,65.298546,0,2,16.77
17.261543,65.08642,0,2,16.75
17.22506,65.484886,0,2,16.72
17.136158,65.51129,0,2,16.7
17.082691,65.584526,0,2,16.68
16.967989,66.00098,0,2,16.67
16.925575,66.16117,0,2,16.67
16.885105,66.112335,0,2,16.64
16.850595,66.38624,0,2,16.67
16.80649,66.42449,0,2,16.62
16.788849,66.64788,0,2,16.62
16.748692,66.88787,0,2,16.6
16.73155,66.89236,0,2,16.59
16.687279,66.89491,0,2,16.58
16.699183,67.007576,0,2,16.55
16.676659,67.095726,0,2,16.57
16.668558,67.18787,0,2,16.56
16.654594,67.216896,0,2,16.43
16.671135,66.705215,0,2,16.5
16.601652,67.16035,0,2,16.54
16.61731,67.20454,0,2,16.57
16.611809,67.272995,0,2,16.61
16.58876,67.217384,0,2,16.64
16.576977,67.03048,0,2,16.66
16.553038,67.467285,0,2,16.66
16.57194,67.46798,0,2,16.64
16.571604,67.235954,0,2,16.63
16.42278,65.30119,0,2,16.62
16.50448,66.870926,0,2,16.63
16.530361,66.89801,0,2,16.6
16.576231,66.44248,0,2,16.58
16.623295,66.62565,0,2,16.57
16.659462,66.682304,0,2,16.55
16.663929,66.61755,0,2,16.53
16.665533,66.840324,0,2,16.51
16.653696,66.933945,0,2,16.51
16.627249,67.01585,0,2,16.49
16.612137,67.09116,0,2,16.48
16.620117,67.1746,0,2,16.46
16.61674,66.78995,0,2,16.44
16.578964,67.391556,0,2,16.43
16.58664,67.658394,0,2,16.43
16.542812,67.227776,0,2,16.42
16.523685,67.73643,0,2,16.4
16.512873,67.61219,0,2,16.39
16.528303,67.55678,0,2,16.38
16.470476,67.393585,0,2,16.38
16.490004,67.31332,0,2,16.38
16.47383,67.716835,0,2,16.37
16.431736,67.52243,0,2,16.36
16.448204,67.619644,0,2,16.36
16.436262,68.20243,0,2,16.35
16.435509,68.229774,0,2,16.35
16.385996,68.195656,0,2,16.34
16.406527,68.219505,0,2,16.35
16.371078,68.34445,0,2,16.34
16.364717,68.49858,0,2,16.33
16.379066,68.58654,0,2,16.32
16.388363,67.90778,0,2,16.31
16.370975,68.740074,0,2,16.29
16.369751,68.76123,0,2,16.3
16.337437,68.793015,0,2,16.3
16.368263,68.82992,0,2,16.3
16.331673,68.937805,0,2,16.3
16.340446,68.7565,0,2,16.29
16.329916,69.02047,0,2,16.28
16.348026,69.15479,0,2,16.27
16.327835,68.72512,0,2,16.27
16.321407,69.23546,0,2,16.27
16.304363,68.8795,0,2,16.26
16.311024,69.43245,0,2,16.26
16.294657,69.43199,0,2,16.26
16.10552,63.587852,0,2,16.55
16.085892,63.43082,0,2,16.57
16.076077,63.24435,0,2,16.51
16.027004,63.39156,0,2,16.45
16.056448,63.381752,0,2,16.41
16.174221,63.587852,0,2,16.37
16.341066,63.126575,1,2,16.35
16.331253,63.764515,1,2,16.32
16.291996,63.1462,1,2,16.32
16.262552,63.165833,0,2,16.29
16.242922,63.29342,0,2,16.28
16.262552,63.63692,0,2,16.26
16.203665,63.479897,0,2,16.26
16.14478,63.685997,0,2,16.25
16.10552,63.901917,0,2,16.25
16.066263,64.098206,0,2,16.23
16.046635,64.19635,0,2,16.21
16.01719,64.40246,0,2,16.22
16.01719,64.520226,0,2,16.23
15.987748,64.745964,0,2,16.22
15.977933,64.745964,1,2,16.23
15.958303,64.98151,0,2,16.21
15.958303,64.87354,0,2,16.22
15.948489,65.07965,0,2,16.27
15.948489,65.22687,0,2,16.3
15.92886,65.21705,1,2,16.33
15.90923,65.00114,0,2,16.34
15.919045,65.29557,1,2,16.34
15.92886,65.354454,0,2,16.35
15.919045,64.89318,1,2,16.37
15.92886,65.28575,0,2,16.38
15.90923,65.28575,0,2,16.38
15.919045,65.20724,0,2,16.38
15.968119,65.46241,0,2,16.38
15.9975605,65.413345,0,2,16.39
16.027004,65.44279,0,2,16.42
16.03682,65.580185,0,2,16.45
16.03682,65.57037,0,2,16.52
16.046635,65.65871,0,2,16.52
16.066263,65.64889,0,2,16.53
16.076077,65.69796,0,2,16.58
16.076077,65.60963,0,2,16.58
16.076077,65.580185,0,2,16.57
16.076077,65.64889,0,2,16.52
16.085892,65.71759,0,2,16.53
16.115335,64.932434,0,2,16.52
16.14478,65.590004,0,2,16.59
16.21348,65.177795,0,2,16.59
16.21348,65.22687,1,2,16.72
16.223295,65.33482,0,2,16.7
16.272366,64.67726,0,2,16.65
16.272366,64.98151,0,2,16.62
16.262552,64.755775,0,2,16.57
16.21348,65.25631,0,2,16.54
16.223295,65.374084,1,2,16.52
16.21348,65.44279,0,2,16.52
16.28218,65.56056,0,2,16.51
16.28218,65.34464,0,2,16.5
16.409767,64.68707,0,2,16.51
16.39014,64.25523,0,2,16.5
16.341066,64.62818,0,2,16.5
16.311625,64.87354,0,2,16.52
16.262552,64.942245,0,2,16.52
16.233109,65.18761,0,2,16.53
16.21348,65.42316,0,2,16.52
16.21348,65.48205,0,2,16.53
16.203665,65.67833,0,2,16.52
16.193851,65.60963,0,2,16.53
16.203665,65.57037,0,2,16.53
16.193851,65.815735,0,2,16.52
16.193851,65.835365,1,2,16.5
16.21348,65.776474,0,2,16.52
16.21348,65.815735,0,2,16.51
16.223295,65.65871,0,2,16.5
16.21348,65.88443,0,2,16.5
16.223295,65.76666,0,2,16.5
16.21348,65.97277,0,2,16.51
16.223295,65.96295,0,2,16.51
16.223295,66.021835,0,2,16.52
16.21348,66.14943,0,2,16.51
16.193851,65.97277,0,2,16.51
16.21348,66.198494,0,2,16.51
16.203665,66.09054,1,2,16.49
16.193851,66.20831,0,2,16.5
16.193851,66.15924,0,2,16.51
16.193851,66.22794,0,2,16.49
16.203665,66.277016,0,2,16.49
16.203665,66.257385,0,2,16.49
16.21348,66.296646,0,2,16.5
16.203665,66.34571,0,2,16.5
16.203665,66.2672,0,2,16.5
16.203665,66.22794,0,2,16.51
16.184036,66.257385,0,2,16.51
16.193851,66.21813,0,2,16.54
16.203665,66.2672,0,2,16.54
16.184036,66.28683,0,2,16.54
16.184036,66.20831,1,2,16.55
16.184036,66.32609,1,2,16.55
16.193851,66.296646,0,2,16.55
16.193851,66.30646,0,2,16.55
16.193851,66.18868,0,2,16.56
16.203665,66.296646,0,2,16.54
16.203665,66.28683,0,2,16.54
16.233109,66.11017,0,2,16.51
16.233109,66.3359,0,2,16.52
16.233109,66.39479,0,2,16.52
16.242922,66.14943,1,2,16.53
16.242922,66.38497,0,2,16.52
16.242922,66.453674,0,2,16.52
16.242922,66.443855,0,2,16.53
16.252737,66.38497,1,2,16.54
16.233109,66.39479,0,2,16.55
16.233109,66.473305,0,2,16.55
16.203665,66.483116,0,2,16.56
16.21348,66.59107,0,2,16.54
16.21348,66.57145,0,2,16.53
16.223295,66.55182,0,2,16.54
16.21348,66.63033,0,2,16.54
16.21348,66.63033,0,2,16.53
16.223295,66.56163,1,2,16.53
16.233109,66.620514,0,2,16.53
16.242922,66.53219,0,2,16.56
16.242922,66.453674,1,2,16.54
16.252737,66.52238,0,2,16.53
16.233109,66.60089,0,2,16.54
16.223295,66.53219,0,2,16.54
16.233109,66.64015,1,2,16.56
16.233109,66.64015,0,2,16.55
16.223295,66.63033,0,2,16.54
16.223295,66.66959,0,2,16.56
16.223295,66.59107,1,2,16.54
16.252737,66.64015,0,2,16.55
16.233109,66.66959,1,2,16.55
16.233109,66.57145,0,2,16.52
16.233109,66.54201,0,2,16.54
16.252737,66.54201,1,2,16.54
16.242922,66.57145,0,2,16.67
16.233109,66.50275,0,2,17.24
16.252737,66.37515,0,2,17.28
16.233109,66.620514,0,2,17.21
16.242922,66.56163,0,2,17.13
16.242922,66.66959,0,2,17.08
16.233109,66.699036,0,2,16.97
16.21348,66.80699,0,2,16.94
16.233109,66.708855,0,2,16.89
16.233109,66.708855,0,2,16.86
16.360697,66.453674,1,2,16.81
16.92012,64.078575,0,2,16.77
16.95938,63.86266,0,2,16.75
16.890676,64.26505,0,2,16.72
16.81216,64.28468,0,2,16.7
16.763088,64.37301,0,2,16.68
16.655128,64.76559,0,2,16.67
16.625687,64.942245,0,2,16.67
16.576614,64.87354,0,2,16.64
16.54717,65.167984,0,2,16.67
16.498098,65.18761,0,2,16.62
16.458841,65.40353,0,2,16.62
16.439213,65.64889,0,2,16.6
16.409767,65.66852,0,2,16.59
16.39014,65.65871,0,2,16.58
16.370512,65.74703,0,2,16.55
16.360697,65.86481,0,2,16.57
16.360697,65.94332,0,2,16.56
16.331253,65.97277,0,2,16.43
16.360697,65.48205,0,2,16.5
16.311625,65.93351,0,2,16.54
16.311625,65.97277,0,2,16.57
16.291996,66.041466,0,2,16.61
16.28218,65.98258,0,2,16.64
16.272366,65.776474,0,2,16.66
16.242922,66.21813,0,2,16.66
16.262552,66.22794,0,2,16.64
16.252737,66.00221,0,2,16.63
16.125149,64.078575,0,2,16.62
16.193851,65.619446,0,2,16.63
16.233109,65.63907,0,2,16.6
16.262552,65.21705,0,2,16.58
16.30181,65.3839,0,2,16.57
16.331253,65.43297,0,2,16.55
16.350882,65.39371,0,2,16.53
16.350882,65.60963,0,2,16.51
16.331253,65.68815,0,2,16.51
16.321438,65.78629,0,2,16.49
16.311625,65.835365,0,2,16.48
16.321438,65.93351,0,2,16.46
16.291996,65.53111,0,2,16.44
16.272366,66.13961,0,2,16.43
16.262552,66.39479,0,2,16.43
16.242922,65.98258,0,2,16.42
16.223295,66.492935,0,2,16.4
16.203665,66.36535,0,2,16.39
16.203665,66.28683,0,2,16.38
16.184036,66.13961,0,2,16.38
16.174221,66.051285,0,2,16.38
16.154593,66.46349,0,2,16.37
16.134964,66.257385,0,2,16.36
16.125149,66.35553,0,2,16.36
16.125149,66.9444,0,2,16.35
16.115335,66.97384,0,2,16.35
16.095705,66.93458,0,2,16.34
16.085892,66.954216,0,2,16.35
16.076077,67.09161,0,2,16.34
16.076077,67.23883,0,2,16.33
16.076077,67.297714,0,2,16.32
16.066263,66.659775,0,2,16.31
16.056448,67.46456,0,2,16.29
16.056448,67.494,0,2,16.3
16.046635,67.52345,0,2,16.3
16.046635,67.543076,0,2,16.3
16.03682,67.67066,0,2,16.3
16.046635,67.494,0,2,16.29
16.03682,67.72955,0,2,16.28
16.027004,67.88658,0,2,16.27
16.01719,67.46456,0,2,16.27
16.007376,67.9651,0,2,16.27
15.987748,67.592155,0,2,16.26
15.9975605,68.14176,0,2,16.26
15.9975605,68.161385,0,2,16.26
15.913849,62.831097,0,2,16.55
15.894453,62.67593,0,2,16.57
15.884755,62.49168,0,2,16.51
15.836267,62.63714,0,2,16.45
15.865361,62.627445,0,2,16.41
15.981731,62.831097,0,2,16.37
16.146591,62.375305,1,2,16.35
16.136894,63.005653,1,2,16.32
16.098104,62.394695,1,2,16.32
16.069012,62.414097,0,2,16.29
16.049616,62.54016,0,2,16.28
16.069012,62.879578,0,2,16.26
16.010826,62.72442,0,2,16.26
15.95264,62.92807,0,2,16.25
15.913849,63.14142,0,2,16.25
15.875059,63.33537,0,2,16.23
15.855663,63.432354,0,2,16.21
15.82657,63.636,0,2,16.22
15.82657,63.75237,0,2,16.23
15.797478,63.975418,0,2,16.22
15.78778,63.975418,1,2,16.23
15.768384,64.20816,0,2,16.21
15.768384,64.10149,0,2,16.22
15.758686,64.30514,0,2,16.27
15.758686,64.4506,0,2,16.3
15.73929,64.4409,1,2,16.33
15.719894,64.22756,0,2,16.34
15.729592,64.518486,1,2,16.34
15.73929,64.57667,0,2,16.35
15.729592,64.12089,1,2,16.37
15.73929,64.50878,0,2,16.38
15.719894,64.50878,0,2,16.38
15.729592,64.431206,0,2,16.38
15.778082,64.68334,0,2,16.38
15.807174,64.63486,0,2,16.39
15.836267,64.66395,0,2,16.42
15.845965,64.79972,0,2,16.45
15.845965,64.790016,0,2,16.52
